"","birth_year","height.cm","height.in","study_id"
"6991",1764,165.39,65.1141732283464,"German_Soldiers_1700s"
"6992",1764,165.39,65.1141732283464,"German_Soldiers_1700s"
"6993",1763,169.64,66.7874015748031,"German_Soldiers_1700s"
"6994",1750,169.03,66.5472440944882,"German_Soldiers_1700s"
"6995",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"6996",1755,171.47,67.507874015748,"German_Soldiers_1700s"
"6997",1760,167.82,66.0708661417323,"German_Soldiers_1700s"
"6998",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"6999",1765,167.82,66.0708661417323,"German_Soldiers_1700s"
"7000",1768,167.82,66.0708661417323,"German_Soldiers_1700s"
"7001",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"7002",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"7003",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"7004",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7005",1768,165.99,65.3503937007874,"German_Soldiers_1700s"
"7006",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7007",1761,172.68,67.9842519685039,"German_Soldiers_1700s"
"7008",1766,167.82,66.0708661417323,"German_Soldiers_1700s"
"7009",1766,166.6,65.5905511811024,"German_Soldiers_1700s"
"7010",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7011",1759,171.47,67.507874015748,"German_Soldiers_1700s"
"7012",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"7013",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7014",1762,171.47,67.507874015748,"German_Soldiers_1700s"
"7015",1766,170.25,67.0275590551181,"German_Soldiers_1700s"
"7016",1762,170.86,67.2677165354331,"German_Soldiers_1700s"
"7017",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7018",1767,167.82,66.0708661417323,"German_Soldiers_1700s"
"7019",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"7020",1768,167.21,65.8307086614173,"German_Soldiers_1700s"
"7021",1758,171.47,67.507874015748,"German_Soldiers_1700s"
"7022",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"7023",1765,172.68,67.9842519685039,"German_Soldiers_1700s"
"7024",1768,170.25,67.0275590551181,"German_Soldiers_1700s"
"7025",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7026",1769,165.39,65.1141732283464,"German_Soldiers_1700s"
"7027",1765,167.82,66.0708661417323,"German_Soldiers_1700s"
"7028",1769,169.03,66.5472440944882,"German_Soldiers_1700s"
"7029",1769,164.78,64.8740157480315,"German_Soldiers_1700s"
"7030",1770,165.39,65.1141732283464,"German_Soldiers_1700s"
"7031",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"7032",1747,167.82,66.0708661417323,"German_Soldiers_1700s"
"7033",1766,170.25,67.0275590551181,"German_Soldiers_1700s"
"7034",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7035",1771,165.39,65.1141732283464,"German_Soldiers_1700s"
"7036",1762,165.39,65.1141732283464,"German_Soldiers_1700s"
"7037",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7038",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7039",1769,162.95,64.1535433070866,"German_Soldiers_1700s"
"7040",1764,168.43,66.3110236220472,"German_Soldiers_1700s"
"7041",1766,165.39,65.1141732283464,"German_Soldiers_1700s"
"7042",1765,167.82,66.0708661417323,"German_Soldiers_1700s"
"7043",1765,166.6,65.5905511811024,"German_Soldiers_1700s"
"7044",1761,177.55,69.9015748031496,"German_Soldiers_1700s"
"7045",1764,165.39,65.1141732283464,"German_Soldiers_1700s"
"7046",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7047",1765,162.95,64.1535433070866,"German_Soldiers_1700s"
"7048",1763,171.47,67.507874015748,"German_Soldiers_1700s"
"7049",1755,181.2,71.3385826771653,"German_Soldiers_1700s"
"7050",1771,167.82,66.0708661417323,"German_Soldiers_1700s"
"7051",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"7052",1770,167.82,66.0708661417323,"German_Soldiers_1700s"
"7053",1765,170.25,67.0275590551181,"German_Soldiers_1700s"
"7054",1763,171.47,67.507874015748,"German_Soldiers_1700s"
"7055",1761,172.07,67.744094488189,"German_Soldiers_1700s"
"7056",1737,177.55,69.9015748031496,"German_Soldiers_1700s"
"7057",1768,170.25,67.0275590551181,"German_Soldiers_1700s"
"7058",1768,173.29,68.2244094488189,"German_Soldiers_1700s"
"7059",1764,170.86,67.2677165354331,"German_Soldiers_1700s"
"7060",1767,173.9,68.4645669291339,"German_Soldiers_1700s"
"7061",1761,177.55,69.9015748031496,"German_Soldiers_1700s"
"7062",1759,170.25,67.0275590551181,"German_Soldiers_1700s"
"7063",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7064",1757,174.51,68.7047244094488,"German_Soldiers_1700s"
"7065",1762,175.12,68.9448818897638,"German_Soldiers_1700s"
"7066",1768,168.43,66.3110236220472,"German_Soldiers_1700s"
"7067",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7068",1768,173.29,68.2244094488189,"German_Soldiers_1700s"
"7069",1764,167.82,66.0708661417323,"German_Soldiers_1700s"
"7070",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7071",1758,171.47,67.507874015748,"German_Soldiers_1700s"
"7072",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"7073",1766,174.51,68.7047244094488,"German_Soldiers_1700s"
"7074",1765,172.68,67.9842519685039,"German_Soldiers_1700s"
"7075",1768,170.25,67.0275590551181,"German_Soldiers_1700s"
"7076",1768,172.07,67.744094488189,"German_Soldiers_1700s"
"7077",1768,169.03,66.5472440944882,"German_Soldiers_1700s"
"7078",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7079",1761,147.75,58.1692913385827,"German_Soldiers_1700s"
"7080",1765,166.6,65.5905511811024,"German_Soldiers_1700s"
"7081",1766,167.82,66.0708661417323,"German_Soldiers_1700s"
"7082",1770,169.03,66.5472440944882,"German_Soldiers_1700s"
"7083",1769,154.44,60.8031496062992,"German_Soldiers_1700s"
"7084",1771,164.78,64.8740157480315,"German_Soldiers_1700s"
"7085",1754,172.07,67.744094488189,"German_Soldiers_1700s"
"7086",1771,165.99,65.3503937007874,"German_Soldiers_1700s"
"7087",1768,167.21,65.8307086614173,"German_Soldiers_1700s"
"7088",1769,172.68,67.9842519685039,"German_Soldiers_1700s"
"7089",1771,162.95,64.1535433070866,"German_Soldiers_1700s"
"7090",1748,167.82,66.0708661417323,"German_Soldiers_1700s"
"7091",1770,165.39,65.1141732283464,"German_Soldiers_1700s"
"7092",1771,165.39,65.1141732283464,"German_Soldiers_1700s"
"7093",1768,165.99,65.3503937007874,"German_Soldiers_1700s"
"7094",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7095",1765,167.21,65.8307086614173,"German_Soldiers_1700s"
"7096",1727,178.76,70.3779527559055,"German_Soldiers_1700s"
"7097",1754,171.47,67.507874015748,"German_Soldiers_1700s"
"7098",1764,176.33,69.4212598425197,"German_Soldiers_1700s"
"7099",1736,180.59,71.0984251968504,"German_Soldiers_1700s"
"7100",1760,175.72,69.1811023622047,"German_Soldiers_1700s"
"7101",1758,175.12,68.9448818897638,"German_Soldiers_1700s"
"7102",1762,172.07,67.744094488189,"German_Soldiers_1700s"
"7103",1769,161.74,63.6771653543307,"German_Soldiers_1700s"
"7104",1768,162.95,64.1535433070866,"German_Soldiers_1700s"
"7105",1770,150.79,59.3661417322835,"German_Soldiers_1700s"
"7106",1765,167.21,65.8307086614173,"German_Soldiers_1700s"
"7107",1741,172.07,67.744094488189,"German_Soldiers_1700s"
"7108",1743,167.21,65.8307086614173,"German_Soldiers_1700s"
"7109",1744,165.39,65.1141732283464,"German_Soldiers_1700s"
"7110",1734,173.29,68.2244094488189,"German_Soldiers_1700s"
"7111",1752,167.82,66.0708661417323,"German_Soldiers_1700s"
"7112",1740,165.39,65.1141732283464,"German_Soldiers_1700s"
"7113",1746,172.68,67.9842519685039,"German_Soldiers_1700s"
"7114",1760,166.6,65.5905511811024,"German_Soldiers_1700s"
"7115",1752,170.86,67.2677165354331,"German_Soldiers_1700s"
"7116",1754,168.43,66.3110236220472,"German_Soldiers_1700s"
"7117",1757,167.82,66.0708661417323,"German_Soldiers_1700s"
"7118",1758,167.82,66.0708661417323,"German_Soldiers_1700s"
"7119",1759,170.86,67.2677165354331,"German_Soldiers_1700s"
"7120",1757,171.47,67.507874015748,"German_Soldiers_1700s"
"7121",1760,172.07,67.744094488189,"German_Soldiers_1700s"
"7122",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"7123",1756,169.03,66.5472440944882,"German_Soldiers_1700s"
"7124",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"7125",1765,170.25,67.0275590551181,"German_Soldiers_1700s"
"7126",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"7127",1765,172.07,67.744094488189,"German_Soldiers_1700s"
"7128",1762,170.25,67.0275590551181,"German_Soldiers_1700s"
"7129",1764,166.6,65.5905511811024,"German_Soldiers_1700s"
"7130",1764,166.6,65.5905511811024,"German_Soldiers_1700s"
"7131",1766,164.17,64.6338582677165,"German_Soldiers_1700s"
"7132",1761,167.21,65.8307086614173,"German_Soldiers_1700s"
"7133",1764,173.29,68.2244094488189,"German_Soldiers_1700s"
"7134",1757,166.6,65.5905511811024,"German_Soldiers_1700s"
"7135",1763,169.64,66.7874015748031,"German_Soldiers_1700s"
"7136",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"7137",1765,167.21,65.8307086614173,"German_Soldiers_1700s"
"7138",1766,165.99,65.3503937007874,"German_Soldiers_1700s"
"7139",1765,169.64,66.7874015748031,"German_Soldiers_1700s"
"7140",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"7141",1765,170.86,67.2677165354331,"German_Soldiers_1700s"
"7142",1765,169.03,66.5472440944882,"German_Soldiers_1700s"
"7143",1765,169.64,66.7874015748031,"German_Soldiers_1700s"
"7144",1768,168.43,66.3110236220472,"German_Soldiers_1700s"
"7145",1765,169.64,66.7874015748031,"German_Soldiers_1700s"
"7146",1768,169.03,66.5472440944882,"German_Soldiers_1700s"
"7147",1766,171.47,67.507874015748,"German_Soldiers_1700s"
"7148",1767,172.68,67.9842519685039,"German_Soldiers_1700s"
"7149",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"7150",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"7151",1756,173.29,68.2244094488189,"German_Soldiers_1700s"
"7152",1762,166.6,65.5905511811024,"German_Soldiers_1700s"
"7153",1766,169.64,66.7874015748031,"German_Soldiers_1700s"
"7154",1757,173.9,68.4645669291339,"German_Soldiers_1700s"
"7155",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"7156",1766,174.51,68.7047244094488,"German_Soldiers_1700s"
"7157",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"7158",1756,170.86,67.2677165354331,"German_Soldiers_1700s"
"7159",1765,170.86,67.2677165354331,"German_Soldiers_1700s"
"7160",1754,170.86,67.2677165354331,"German_Soldiers_1700s"
"7161",1770,172.68,67.9842519685039,"German_Soldiers_1700s"
"7162",1766,170.86,67.2677165354331,"German_Soldiers_1700s"
"7163",1768,165.39,65.1141732283464,"German_Soldiers_1700s"
"7164",1768,165.39,65.1141732283464,"German_Soldiers_1700s"
"7165",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"7166",1768,170.25,67.0275590551181,"German_Soldiers_1700s"
"7167",1765,171.47,67.507874015748,"German_Soldiers_1700s"
"7168",1769,165.99,65.3503937007874,"German_Soldiers_1700s"
"7169",1768,169.64,66.7874015748031,"German_Soldiers_1700s"
"7170",1770,170.25,67.0275590551181,"German_Soldiers_1700s"
"7171",1770,166.6,65.5905511811024,"German_Soldiers_1700s"
"7172",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"7173",1764,167.82,66.0708661417323,"German_Soldiers_1700s"
"7174",1770,162.95,64.1535433070866,"German_Soldiers_1700s"
"7175",1765,169.03,66.5472440944882,"German_Soldiers_1700s"
"7176",1766,172.68,67.9842519685039,"German_Soldiers_1700s"
"7177",1751,177.55,69.9015748031496,"German_Soldiers_1700s"
"7178",1769,168.43,66.3110236220472,"German_Soldiers_1700s"
"7179",1765,170.86,67.2677165354331,"German_Soldiers_1700s"
"7180",1768,171.47,67.507874015748,"German_Soldiers_1700s"
"7181",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7182",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7183",1769,165.39,65.1141732283464,"German_Soldiers_1700s"
"7184",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7185",1763,171.47,67.507874015748,"German_Soldiers_1700s"
"7186",1769,166.6,65.5905511811024,"German_Soldiers_1700s"
"7187",1771,163.56,64.3937007874016,"German_Soldiers_1700s"
"7188",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7189",1768,169.64,66.7874015748031,"German_Soldiers_1700s"
"7190",1725,172.68,67.9842519685039,"German_Soldiers_1700s"
"7191",1771,165.39,65.1141732283464,"German_Soldiers_1700s"
"7192",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7193",1756,178.16,70.1417322834646,"German_Soldiers_1700s"
"7194",1760,178.16,70.1417322834646,"German_Soldiers_1700s"
"7195",1768,172.68,67.9842519685039,"German_Soldiers_1700s"
"7196",1769,173.29,68.2244094488189,"German_Soldiers_1700s"
"7197",1729,178.76,70.3779527559055,"German_Soldiers_1700s"
"7198",1770,170.25,67.0275590551181,"German_Soldiers_1700s"
"7199",1765,172.68,67.9842519685039,"German_Soldiers_1700s"
"7200",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7201",1770,165.39,65.1141732283464,"German_Soldiers_1700s"
"7202",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7203",1769,169.03,66.5472440944882,"German_Soldiers_1700s"
"7204",1771,153.23,60.3267716535433,"German_Soldiers_1700s"
"7205",1767,169.03,66.5472440944882,"German_Soldiers_1700s"
"7206",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7207",1765,174.51,68.7047244094488,"German_Soldiers_1700s"
"7208",1771,165.99,65.3503937007874,"German_Soldiers_1700s"
"7209",1768,174.51,68.7047244094488,"German_Soldiers_1700s"
"7210",1759,175.12,68.9448818897638,"German_Soldiers_1700s"
"7211",1765,168.43,66.3110236220472,"German_Soldiers_1700s"
"7212",1769,168.43,66.3110236220472,"German_Soldiers_1700s"
"7213",1771,168.43,66.3110236220472,"German_Soldiers_1700s"
"7214",1760,175.72,69.1811023622047,"German_Soldiers_1700s"
"7215",1759,171.47,67.507874015748,"German_Soldiers_1700s"
"7216",1765,164.78,64.8740157480315,"German_Soldiers_1700s"
"7217",1768,170.86,67.2677165354331,"German_Soldiers_1700s"
"7218",1751,167.82,66.0708661417323,"German_Soldiers_1700s"
"7219",1771,170.86,67.2677165354331,"German_Soldiers_1700s"
"7220",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"7221",1767,167.82,66.0708661417323,"German_Soldiers_1700s"
"7222",1757,170.86,67.2677165354331,"German_Soldiers_1700s"
"7223",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"7224",1755,170.86,67.2677165354331,"German_Soldiers_1700s"
"7225",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"7226",1769,162.95,64.1535433070866,"German_Soldiers_1700s"
"7227",1762,169.03,66.5472440944882,"German_Soldiers_1700s"
"7228",1769,165.99,65.3503937007874,"German_Soldiers_1700s"
"7229",1769,165.39,65.1141732283464,"German_Soldiers_1700s"
"7230",1770,167.21,65.8307086614173,"German_Soldiers_1700s"
"7231",1768,169.64,66.7874015748031,"German_Soldiers_1700s"
"7232",1757,169.03,66.5472440944882,"German_Soldiers_1700s"
"7233",1762,172.68,67.9842519685039,"German_Soldiers_1700s"
"7234",1769,168.43,66.3110236220472,"German_Soldiers_1700s"
"7235",1764,167.82,66.0708661417323,"German_Soldiers_1700s"
"7236",1766,171.47,67.507874015748,"German_Soldiers_1700s"
"7237",1760,171.47,67.507874015748,"German_Soldiers_1700s"
"7238",1765,173.29,68.2244094488189,"German_Soldiers_1700s"
"7239",1738,172.07,67.744094488189,"German_Soldiers_1700s"
"7240",1763,174.51,68.7047244094488,"German_Soldiers_1700s"
"7241",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"7242",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7243",1771,167.21,65.8307086614173,"German_Soldiers_1700s"
"7244",1771,165.39,65.1141732283464,"German_Soldiers_1700s"
"7245",1770,164.78,64.8740157480315,"German_Soldiers_1700s"
"7246",1770,158.7,62.4803149606299,"German_Soldiers_1700s"
"7247",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"7248",1764,168.43,66.3110236220472,"German_Soldiers_1700s"
"7249",1763,172.07,67.744094488189,"German_Soldiers_1700s"
"7250",1770,162.95,64.1535433070866,"German_Soldiers_1700s"
"7251",1770,159.91,62.9566929133858,"German_Soldiers_1700s"
"7252",1765,167.82,66.0708661417323,"German_Soldiers_1700s"
"7253",1762,166.6,65.5905511811024,"German_Soldiers_1700s"
"7254",1737,169.64,66.7874015748031,"German_Soldiers_1700s"
"7255",1769,165.39,65.1141732283464,"German_Soldiers_1700s"
"7256",1762,173.9,68.4645669291339,"German_Soldiers_1700s"
"7257",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"7258",1762,169.03,66.5472440944882,"German_Soldiers_1700s"
"7259",1770,158.7,62.4803149606299,"German_Soldiers_1700s"
"7260",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"7261",1754,179.98,70.8582677165354,"German_Soldiers_1700s"
"7262",1734,172.68,67.9842519685039,"German_Soldiers_1700s"
"7263",1770,161.13,63.4370078740157,"German_Soldiers_1700s"
"7264",1752,172.68,67.9842519685039,"German_Soldiers_1700s"
"7265",1755,175.12,68.9448818897638,"German_Soldiers_1700s"
"7266",1766,172.68,67.9842519685039,"German_Soldiers_1700s"
"7267",1768,160.52,63.1968503937008,"German_Soldiers_1700s"
"7268",1751,173.29,68.2244094488189,"German_Soldiers_1700s"
"7269",1736,172.07,67.744094488189,"German_Soldiers_1700s"
"7270",1735,173.9,68.4645669291339,"German_Soldiers_1700s"
"7271",1739,168.43,66.3110236220472,"German_Soldiers_1700s"
"7272",1748,173.29,68.2244094488189,"German_Soldiers_1700s"
"7273",1742,172.07,67.744094488189,"German_Soldiers_1700s"
"7274",1744,167.21,65.8307086614173,"German_Soldiers_1700s"
"7275",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"7276",1734,165.39,65.1141732283464,"German_Soldiers_1700s"
"7277",1748,167.82,66.0708661417323,"German_Soldiers_1700s"
"7278",1755,172.68,67.9842519685039,"German_Soldiers_1700s"
"7279",1749,169.64,66.7874015748031,"German_Soldiers_1700s"
"7280",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"7281",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"7282",1762,167.21,65.8307086614173,"German_Soldiers_1700s"
"7283",1760,169.64,66.7874015748031,"German_Soldiers_1700s"
"7284",1763,165.39,65.1141732283464,"German_Soldiers_1700s"
"7285",1757,171.47,67.507874015748,"German_Soldiers_1700s"
"7286",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"7287",1750,170.25,67.0275590551181,"German_Soldiers_1700s"
"7288",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"7289",1758,172.68,67.9842519685039,"German_Soldiers_1700s"
"7290",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"7291",1765,167.82,66.0708661417323,"German_Soldiers_1700s"
"7292",1760,168.43,66.3110236220472,"German_Soldiers_1700s"
"7293",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"7294",1760,167.21,65.8307086614173,"German_Soldiers_1700s"
"7295",1759,167.82,66.0708661417323,"German_Soldiers_1700s"
"7296",1765,169.03,66.5472440944882,"German_Soldiers_1700s"
"7297",1764,172.07,67.744094488189,"German_Soldiers_1700s"
"7298",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"7299",1761,171.47,67.507874015748,"German_Soldiers_1700s"
"7300",1755,170.25,67.0275590551181,"German_Soldiers_1700s"
"7301",1766,170.25,67.0275590551181,"German_Soldiers_1700s"
"7302",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"7303",1765,171.47,67.507874015748,"German_Soldiers_1700s"
"7304",1763,165.39,65.1141732283464,"German_Soldiers_1700s"
"7305",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"7306",1766,169.03,66.5472440944882,"German_Soldiers_1700s"
"7307",1766,170.86,67.2677165354331,"German_Soldiers_1700s"
"7308",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"7309",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"7310",1769,169.64,66.7874015748031,"German_Soldiers_1700s"
"7311",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"7312",1764,172.68,67.9842519685039,"German_Soldiers_1700s"
"7313",1768,170.86,67.2677165354331,"German_Soldiers_1700s"
"7314",1764,169.03,66.5472440944882,"German_Soldiers_1700s"
"7315",1767,167.21,65.8307086614173,"German_Soldiers_1700s"
"7316",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"7317",1766,169.03,66.5472440944882,"German_Soldiers_1700s"
"7318",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"7319",1769,166.6,65.5905511811024,"German_Soldiers_1700s"
"7320",1763,171.47,67.507874015748,"German_Soldiers_1700s"
"7321",1768,165.99,65.3503937007874,"German_Soldiers_1700s"
"7322",1768,170.25,67.0275590551181,"German_Soldiers_1700s"
"7323",1770,171.47,67.507874015748,"German_Soldiers_1700s"
"7324",1767,170.86,67.2677165354331,"German_Soldiers_1700s"
"7325",1768,167.21,65.8307086614173,"German_Soldiers_1700s"
"7326",1770,171.47,67.507874015748,"German_Soldiers_1700s"
"7327",1766,167.82,66.0708661417323,"German_Soldiers_1700s"
"7328",1752,170.86,67.2677165354331,"German_Soldiers_1700s"
"7329",1766,173.9,68.4645669291339,"German_Soldiers_1700s"
"7330",1770,169.03,66.5472440944882,"German_Soldiers_1700s"
"7331",1755,171.47,67.507874015748,"German_Soldiers_1700s"
"7332",1768,169.64,66.7874015748031,"German_Soldiers_1700s"
"7333",1770,166.6,65.5905511811024,"German_Soldiers_1700s"
"7334",1766,168.43,66.3110236220472,"German_Soldiers_1700s"
"7335",1767,169.03,66.5472440944882,"German_Soldiers_1700s"
"7336",1769,168.43,66.3110236220472,"German_Soldiers_1700s"
"7337",1768,167.82,66.0708661417323,"German_Soldiers_1700s"
"7338",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"7339",1771,162.95,64.1535433070866,"German_Soldiers_1700s"
"7340",1769,154.44,60.8031496062992,"German_Soldiers_1700s"
"7341",1761,179.98,70.8582677165354,"German_Soldiers_1700s"
"7342",1768,171.47,67.507874015748,"German_Soldiers_1700s"
"7343",1765,170.25,67.0275590551181,"German_Soldiers_1700s"
"7344",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"7345",1770,167.21,65.8307086614173,"German_Soldiers_1700s"
"7346",1756,178.76,70.3779527559055,"German_Soldiers_1700s"
"7347",1759,171.47,67.507874015748,"German_Soldiers_1700s"
"7348",1768,167.21,65.8307086614173,"German_Soldiers_1700s"
"7349",1766,171.47,67.507874015748,"German_Soldiers_1700s"
"7350",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"7351",1769,168.43,66.3110236220472,"German_Soldiers_1700s"
"7352",1769,169.64,66.7874015748031,"German_Soldiers_1700s"
"7353",1769,167.82,66.0708661417323,"German_Soldiers_1700s"
"7354",1771,165.39,65.1141732283464,"German_Soldiers_1700s"
"7355",1769,165.39,65.1141732283464,"German_Soldiers_1700s"
"7356",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7357",1771,165.99,65.3503937007874,"German_Soldiers_1700s"
"7358",1768,172.68,67.9842519685039,"German_Soldiers_1700s"
"7359",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7360",1767,169.64,66.7874015748031,"German_Soldiers_1700s"
"7361",1758,169.03,66.5472440944882,"German_Soldiers_1700s"
"7362",1770,153.23,60.3267716535433,"German_Soldiers_1700s"
"7363",1767,170.25,67.0275590551181,"German_Soldiers_1700s"
"7364",1771,165.39,65.1141732283464,"German_Soldiers_1700s"
"7365",1767,167.82,66.0708661417323,"German_Soldiers_1700s"
"7366",1770,165.39,65.1141732283464,"German_Soldiers_1700s"
"7367",1770,167.21,65.8307086614173,"German_Soldiers_1700s"
"7368",1769,179.98,70.8582677165354,"German_Soldiers_1700s"
"7369",1758,175.12,68.9448818897638,"German_Soldiers_1700s"
"7370",1767,161.74,63.6771653543307,"German_Soldiers_1700s"
"7371",1769,169.03,66.5472440944882,"German_Soldiers_1700s"
"7372",1751,172.68,67.9842519685039,"German_Soldiers_1700s"
"7373",1768,167.82,66.0708661417323,"German_Soldiers_1700s"
"7374",1770,167.21,65.8307086614173,"German_Soldiers_1700s"
"7375",1765,169.03,66.5472440944882,"German_Soldiers_1700s"
"7376",1770,173.29,68.2244094488189,"German_Soldiers_1700s"
"7377",1764,170.86,67.2677165354331,"German_Soldiers_1700s"
"7378",1770,163.56,64.3937007874016,"German_Soldiers_1700s"
"7379",1771,164.78,64.8740157480315,"German_Soldiers_1700s"
"7380",1771,165.99,65.3503937007874,"German_Soldiers_1700s"
"7381",1768,168.43,66.3110236220472,"German_Soldiers_1700s"
"7382",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7383",1767,167.82,66.0708661417323,"German_Soldiers_1700s"
"7384",1754,170.86,67.2677165354331,"German_Soldiers_1700s"
"7385",1735,168.43,66.3110236220472,"German_Soldiers_1700s"
"7386",1768,172.07,67.744094488189,"German_Soldiers_1700s"
"7387",1753,171.47,67.507874015748,"German_Soldiers_1700s"
"7388",1767,173.29,68.2244094488189,"German_Soldiers_1700s"
"7389",1758,171.47,67.507874015748,"German_Soldiers_1700s"
"7390",1771,168.43,66.3110236220472,"German_Soldiers_1700s"
"7391",1770,155.66,61.2834645669291,"German_Soldiers_1700s"
"7392",1769,166.6,65.5905511811024,"German_Soldiers_1700s"
"7393",1763,175.72,69.1811023622047,"German_Soldiers_1700s"
"7394",1770,170.25,67.0275590551181,"German_Soldiers_1700s"
"7395",1769,167.21,65.8307086614173,"German_Soldiers_1700s"
"7396",1756,171.47,67.507874015748,"German_Soldiers_1700s"
"7397",1770,165.99,65.3503937007874,"German_Soldiers_1700s"
"7398",1769,155.66,61.2834645669291,"German_Soldiers_1700s"
"7399",1767,168.43,66.3110236220472,"German_Soldiers_1700s"
"7400",1769,170.86,67.2677165354331,"German_Soldiers_1700s"
"7401",1766,170.86,67.2677165354331,"German_Soldiers_1700s"
"7402",1766,172.68,67.9842519685039,"German_Soldiers_1700s"
"7403",1769,169.03,66.5472440944882,"German_Soldiers_1700s"
"7404",1765,172.68,67.9842519685039,"German_Soldiers_1700s"
"7405",1767,172.07,67.744094488189,"German_Soldiers_1700s"
"7406",1769,169.64,66.7874015748031,"German_Soldiers_1700s"
"7407",1752,167.82,66.0708661417323,"German_Soldiers_1700s"
"7408",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"7409",1761,171.47,67.507874015748,"German_Soldiers_1700s"
"7410",1769,175.72,69.1811023622047,"German_Soldiers_1700s"
"7411",1732,172.68,67.9842519685039,"German_Soldiers_1700s"
"7412",1746,175.12,68.9448818897638,"German_Soldiers_1700s"
"7413",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"7414",1758,165.39,65.1141732283464,"German_Soldiers_1700s"
